tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
412,2021-01-28 21:41:35.4850,2021-01-28 21:48:27.8890,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,4215,Hudson St & W 13 St,40.74005708567285,-74.0052741765976,49632,Subscriber,1990,1
600,2021-01-02 16:34:19.5340,2021-01-02 16:44:20.3830,297,E 15 St & 3 Ave,40.734232,-73.986923,342,Columbia St & Rivington St,40.71739973,-73.98016555,49526,Customer,1969,0
580,2021-01-02 19:37:36.2840,2021-01-02 19:47:16.3860,494,W 26 St & 8 Ave,40.74734825,-73.99723551,462,W 22 St & 10 Ave,40.74691959,-74.00451887,47990,Subscriber,1981,2
507,2021-01-07 18:12:51.4600,2021-01-07 18:21:18.9600,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3496,1 Ave & E 110 St,40.7923272,-73.9383,33732,Subscriber,1993,2
177,2021-01-28 10:23:25.6040,2021-01-28 10:26:23.4990,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3141,1 Ave & E 68 St,40.76500525,-73.95818491,42651,Subscriber,1962,1
572,2021-01-14 17:18:34.5990,2021-01-14 17:28:06.6780,3336,E 97 St & Madison Ave,40.787801,-73.953559,3140,1 Ave & E 78 St,40.77140426,-73.9535166,37716,Subscriber,1999,1
753,2021-01-26 13:31:21.3170,2021-01-26 13:43:54.5000,3829,Central Ave & Decatur St,40.6882,-73.90798000000001,3837,Broadway & Kosciuszko St,40.693290000000005,-73.92851999999999,44527,Subscriber,1989,2
98,2021-01-21 11:46:55.8150,2021-01-21 11:48:34.4800,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3140,1 Ave & E 78 St,40.77140426,-73.9535166,42132,Subscriber,1978,1
741,2021-01-16 12:13:40.1460,2021-01-16 12:26:01.5970,461,E 20 St & 2 Ave,40.73587678,-73.98205027,303,Mercer St & Spring St,40.72362738,-73.99949601,39752,Subscriber,1974,1
303,2021-01-02 11:07:40.8420,2021-01-02 11:12:44.7840,4073,W 51 St & Rockefeller Plaza,40.75969995906254,-73.9780819416046,465,Broadway & W 41 St,40.75513557,-73.98658032,47958,Subscriber,1999,1
747,2021-01-15 17:54:39.8280,2021-01-15 18:07:07.4200,3708,W 13 St & 5 Ave,40.735445,-73.99431,411,E 6 St & Avenue D,40.72228087,-73.97668709,46739,Subscriber,1978,2
1345,2021-01-11 12:39:50.3090,2021-01-11 13:02:15.5170,3906,West St & Liberty St,40.711444,-74.014847,3412,Pacific St & Nevins St,40.6853761,-73.98302136,35778,Customer,1969,0
1255,2021-01-25 20:05:20.3250,2021-01-25 20:26:15.4750,248,Laight St & Hudson St,40.72185379,-74.00771779,423,W 54 St & 9 Ave,40.76584941,-73.98690506,37810,Subscriber,1983,1
510,2021-01-20 17:45:38.3380,2021-01-20 17:54:09.1650,426,West St & Chambers St,40.71754834,-74.01322069,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,45825,Subscriber,1960,1
3995,2021-01-12 16:16:44.9040,2021-01-12 17:23:19.9810,3307,West End Ave & W 94 St,40.7941654,-73.974124,3307,West End Ave & W 94 St,40.7941654,-73.974124,38080,Customer,1998,2
142,2021-01-22 09:45:48.7200,2021-01-22 09:48:11.1740,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,37875,Subscriber,1994,2
773,2021-01-11 15:14:02.1880,2021-01-11 15:26:56.0550,317,E 6 St & Avenue B,40.72453734,-73.98185424,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,44204,Subscriber,1953,2
314,2021-01-05 14:51:12.8060,2021-01-05 14:56:27.5540,265,Stanton St & Chrystie St,40.72229346,-73.99147535,307,Canal St & Rutgers St,40.71427487,-73.98990025,40821,Subscriber,1986,1
590,2021-01-13 20:57:06.4310,2021-01-13 21:06:56.8070,3496,1 Ave & E 110 St,40.7923272,-73.9383,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,28875,Subscriber,1990,2
705,2021-01-12 20:41:19.6170,2021-01-12 20:53:04.8980,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,31606,Subscriber,1974,1
872,2021-01-13 12:40:43.6060,2021-01-13 12:55:16.0890,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,47882,Subscriber,1985,2
384,2021-01-29 19:10:09.5610,2021-01-29 19:16:33.7580,3891,Irving Ave & Palmetto St,40.698,-73.9127,3879,Broadway & Madison St,40.68822,-73.91966,47134,Subscriber,1982,1
358,2021-01-09 14:08:10.5680,2021-01-09 14:14:09.3510,350,Clinton St & Grand St,40.71559509,-73.9870295,3786,Division St & Bowery,40.714193,-73.996732,46136,Subscriber,1987,2
459,2021-01-17 13:01:00.3250,2021-01-17 13:08:40.1280,3582,Lincoln Pl & Classon Ave,40.672168299999996,-73.9609,467,Dean St & 4 Ave,40.68312489,-73.97895137,49316,Subscriber,1991,1
383,2021-01-26 08:44:59.3490,2021-01-26 08:51:22.8950,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,28977,Subscriber,1990,2
113,2021-01-28 14:42:04.9400,2021-01-28 14:43:58.7920,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3511,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,40408,Subscriber,1975,2
319,2021-01-26 22:07:02.7600,2021-01-26 22:12:22.2370,505,6 Ave & W 33 St,40.74901271,-73.98848395,446,W 24 St & 7 Ave,40.74487634,-73.99529885,49285,Customer,1969,0
523,2021-01-18 17:14:27.1840,2021-01-18 17:23:10.8090,426,West St & Chambers St,40.71754834,-74.01322069,363,West Thames St,40.70834698,-74.01713445,49217,Subscriber,1983,2
541,2021-01-14 17:02:18.2520,2021-01-14 17:11:20.2280,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,48269,Subscriber,1978,1
995,2021-01-08 17:34:20.6840,2021-01-08 17:50:56.1190,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,47562,Subscriber,1957,2
1090,2021-01-27 21:21:20.3580,2021-01-27 21:39:31.3260,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,47030,Subscriber,1980,1
216,2021-01-22 14:11:41.6720,2021-01-22 14:15:18.6300,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,467,Dean St & 4 Ave,40.68312489,-73.97895137,28042,Subscriber,1980,1
1159,2021-01-18 19:41:23.0420,2021-01-18 20:00:42.5280,257,Lispenard St & Broadway,40.71939226,-74.00247214,257,Lispenard St & Broadway,40.71939226,-74.00247214,44812,Customer,1985,1
219,2021-01-05 12:54:24.8610,2021-01-05 12:58:03.9270,238,Bank St & Washington St,40.7361967,-74.00859207,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,42203,Subscriber,1987,2
280,2021-01-12 10:10:02.0830,2021-01-12 10:14:42.3010,3375,3 Ave & E 72 St,40.7699426,-73.96060712,3137,5 Ave & E 72 St,40.77282817,-73.96685276,36060,Subscriber,1944,1
1305,2021-01-17 13:43:00.3770,2021-01-17 14:04:45.5210,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,250,Lafayette St & Jersey St,40.72456089,-73.99565293,47627,Subscriber,1983,1
391,2021-01-14 11:57:56.8860,2021-01-14 12:04:28.0850,3870,Melrose St & Broadway,40.697480999999996,-73.935877,3063,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,29382,Subscriber,1993,2
566,2021-01-28 20:06:19.0770,2021-01-28 20:15:45.1210,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3241,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,49225,Subscriber,1983,1
1177,2021-01-08 18:08:52.8670,2021-01-08 18:28:30.2700,3914,West End Ave & W 78 St,40.783786,-73.981687,388,W 26 St & 10 Ave,40.749717753,-74.002950346,47547,Subscriber,1994,2
942,2021-01-06 10:00:10.3210,2021-01-06 10:15:52.9180,312,Allen St & Stanton St,40.722055,-73.989111,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,29887,Subscriber,1994,2
206,2021-01-08 14:43:58.6610,2021-01-08 14:47:25.5140,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3163,Central Park West & W 68 St,40.7734066,-73.97782542,27553,Subscriber,1963,1
311,2021-01-23 00:20:49.3480,2021-01-23 00:26:00.9400,402,Broadway & E 22 St,40.740343200000005,-73.98955109,334,W 20 St & 7 Ave,40.74238787,-73.99726235,40075,Subscriber,1991,1
419,2021-01-24 14:45:20.9100,2021-01-24 14:52:20.8530,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,45698,Subscriber,1982,1
238,2021-01-08 17:06:27.8670,2021-01-08 17:10:26.1320,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,39817,Subscriber,1987,1
395,2021-01-21 10:44:59.3010,2021-01-21 10:51:34.7070,3071,Boerum St & Broadway,40.70538077,-73.94976519,3768,Waterbury St & Stagg St,40.710190000000004,-73.93734,37335,Subscriber,1981,0
218,2021-01-17 15:37:01.3480,2021-01-17 15:40:40.0410,239,Willoughby St & Fleet St,40.69196566,-73.9813018,390,Duffield St & Willoughby St,40.69221589,-73.9842844,38705,Subscriber,1983,1
277,2021-01-07 20:02:13.4850,2021-01-07 20:06:51.1220,403,E 2 St & 2 Ave,40.72502876,-73.99069656,393,E 5 St & Avenue C,40.72299208,-73.97995466,50076,Subscriber,1999,1
484,2021-01-18 19:39:23.9100,2021-01-18 19:47:28.9040,3332,Degraw St & Hoyt St,40.68199044270703,-73.99079024791719,3399,7 St & 3 Ave,40.67260298150126,-73.98983001708984,39593,Subscriber,1960,1
83,2021-01-13 07:24:36.3100,2021-01-13 07:26:00.2490,3787,Dock 72 Way & Market St,40.69985,-73.97140999999999,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,49805,Subscriber,1993,1
2403,2021-01-16 14:24:19.3030,2021-01-16 15:04:23.1050,316,Fulton St & William St,40.70955958,-74.00653609,3157,East End Ave & E 86 St,40.77518615,-73.94446054,41376,Subscriber,1990,1
1032,2021-01-21 12:21:37.6710,2021-01-21 12:38:50.3730,3914,West End Ave & W 78 St,40.783786,-73.981687,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,49906,Subscriber,1967,1
317,2021-01-15 22:07:44.6120,2021-01-15 22:13:02.1120,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,334,W 20 St & 7 Ave,40.74238787,-73.99726235,43824,Subscriber,1970,1
418,2021-01-07 13:00:24.6890,2021-01-07 13:07:23.5700,3818,Calyer St & Jewel St,40.72984,-73.94839,3109,Banker St & Meserole Ave,40.72606,-73.95621,25339,Subscriber,1985,1
853,2021-01-26 09:50:19.8780,2021-01-26 10:04:33.5570,2022,E 60 St & York Ave,40.759107,-73.959223,457,Broadway & W 58 St,40.76695317,-73.98169333,49137,Subscriber,1989,0
221,2021-01-14 15:37:06.2230,2021-01-14 15:40:48.0350,168,W 18 St & 6 Ave,40.73971301,-73.99456405,3812,University Pl & E 14 St,40.734814,-73.992085,41146,Subscriber,1986,1
176,2021-01-26 18:59:40.2300,2021-01-26 19:02:36.8000,237,E 11 St & 2 Ave,40.73047309,-73.98672378,325,E 19 St & 3 Ave,40.73624527,-73.98473765,38285,Subscriber,1969,0
482,2021-01-03 14:01:26.3280,2021-01-03 14:09:28.5120,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,30142,Subscriber,1992,2
2862,2021-01-09 16:53:59.2320,2021-01-09 17:41:41.3260,497,E 17 St & Broadway,40.73704984,-73.99009296,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,49098,Subscriber,1981,2
143,2021-01-07 14:04:45.6030,2021-01-07 14:07:09.6010,4225,Clinton St & Tillary St,40.696232971293156,-73.99142056703569,391,Clark St & Henry St,40.69760127,-73.99344559,42560,Subscriber,1944,1
622,2021-01-25 14:36:08.0180,2021-01-25 14:46:30.6010,457,Broadway & W 58 St,40.76695317,-73.98169333,3898,E 63 St & 3 Ave,40.763954,-73.9646,32327,Subscriber,1975,2
769,2021-01-22 18:05:54.5020,2021-01-22 18:18:44.0810,3347,Van Brunt St & Wolcott St,40.6773429,-74.01275056,391,Clark St & Henry St,40.69760127,-73.99344559,31303,Subscriber,1980,1
423,2021-01-25 11:06:47.3160,2021-01-25 11:13:51.1190,4329,35 St & 30 Ave,40.765475692449535,-73.91811579465866,3524,19 St & 24 Ave,40.777455200000006,-73.9225403,49816,Subscriber,1979,1
260,2021-01-28 20:28:17.8390,2021-01-28 20:32:38.4880,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,49455,Subscriber,1991,1
1057,2021-01-06 06:32:08.5000,2021-01-06 06:49:46.4780,507,E 25 St & 2 Ave,40.73912601,-73.97973776,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,44184,Subscriber,1997,2
918,2021-01-23 15:01:41.0220,2021-01-23 15:16:59.3430,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,48342,Subscriber,1973,1
210,2021-01-19 19:09:46.1220,2021-01-19 19:13:17.0510,4072,W 48 St & Rockefeller Plaza,40.757936462436746,-73.97960275411606,450,W 49 St & 8 Ave,40.76227205,-73.98788205,41259,Subscriber,1983,1
2011,2021-01-09 12:55:59.7840,2021-01-09 13:29:31.6940,531,Forsyth St & Broome St,40.71893904,-73.99266288,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,48683,Subscriber,1946,2
229,2021-01-08 14:11:30.1320,2021-01-08 14:15:19.4340,325,E 19 St & 3 Ave,40.73624527,-73.98473765,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,50027,Subscriber,1976,1
598,2021-01-18 09:14:20.0010,2021-01-18 09:24:18.7950,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,3151,E 81 St & York Ave,40.7728384,-73.94989233,47895,Subscriber,1992,1
197,2021-01-28 10:27:47.2250,2021-01-28 10:31:04.4550,3790,Henry St & Middagh St,40.7003,-73.99158100000001,2000,Front St & Washington St,40.70255088,-73.98940236,33334,Subscriber,1955,1
2456,2021-01-24 13:20:33.7950,2021-01-24 14:01:30.5470,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,4004,Edgecombe Ave & W 141 St,40.820681,-73.945144,47427,Subscriber,1983,1
564,2021-01-21 20:08:17.6310,2021-01-21 20:17:41.9790,168,W 18 St & 6 Ave,40.73971301,-73.99456405,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,46523,Subscriber,1998,2
744,2021-01-18 19:15:49.5240,2021-01-18 19:28:13.9020,3134,3 Ave & E 62 St,40.76312584,-73.96526895,485,W 37 St & 5 Ave,40.75038009,-73.98338988,49867,Subscriber,1998,2
1001,2021-01-21 08:13:22.9560,2021-01-21 08:30:04.8450,504,1 Ave & E 16 St,40.73221853,-73.98165557,4240,E 44 St & Lexington Ave,40.752643,-73.97499599999999,48702,Subscriber,1994,1
582,2021-01-21 07:05:18.0540,2021-01-21 07:15:00.7130,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,39273,Subscriber,2001,1
1243,2021-01-19 19:10:48.0330,2021-01-19 19:31:31.8280,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,49828,Subscriber,1989,1
523,2021-01-23 13:42:05.5510,2021-01-23 13:50:48.6560,3572,34 Ave & 38 St,40.756913,-73.921631,4304,34th Ave & Vernon Blvd,40.76535380385866,-73.93986314535141,43434,Customer,1971,1
166,2021-01-17 07:50:22.1520,2021-01-17 07:53:08.3130,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,48158,Subscriber,1947,1
1469,2021-01-09 12:33:27.0380,2021-01-09 12:57:56.5660,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,44578,Subscriber,1992,2
1151,2021-01-10 11:35:19.3500,2021-01-10 11:54:30.3550,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,49604,Subscriber,1965,1
682,2021-01-01 00:43:56.6960,2021-01-01 00:55:18.9640,448,W 37 St & 10 Ave,40.75660359,-73.9979009,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,48380,Subscriber,1984,1
360,2021-01-02 20:29:04.0350,2021-01-02 20:35:04.8970,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,47453,Subscriber,1989,1
346,2021-01-21 10:25:00.4390,2021-01-21 10:30:47.1170,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,45801,Subscriber,1988,1
548,2021-01-12 15:30:44.3130,2021-01-12 15:39:52.6780,359,E 47 St & Park Ave,40.75510267,-73.97498696,492,W 33 St & 7 Ave,40.75019995,-73.99093085,36663,Subscriber,1953,1
346,2021-01-06 08:58:21.8300,2021-01-06 09:04:08.4330,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,30043,Subscriber,1990,2
723,2021-01-20 17:35:48.8300,2021-01-20 17:47:52.4570,432,E 7 St & Avenue A,40.72621788,-73.98379855,476,E 31 St & 3 Ave,40.74394314,-73.97966069,49007,Subscriber,1993,1
390,2021-01-05 07:10:15.1790,2021-01-05 07:16:45.8530,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,3314,W 95 St & Broadway,40.7937704,-73.971888,39260,Subscriber,1992,1
1445,2021-01-17 20:35:43.2160,2021-01-17 20:59:48.4050,247,Perry St & Bleecker St,40.73535398,-74.00483091,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,37037,Customer,1997,2
978,2021-01-24 08:42:00.2530,2021-01-24 08:58:18.6080,3137,5 Ave & E 72 St,40.77282817,-73.96685276,465,Broadway & W 41 St,40.75513557,-73.98658032,48399,Customer,1966,1
460,2021-01-07 15:26:41.5590,2021-01-07 15:34:21.8650,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,3459,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,47156,Subscriber,1972,1
578,2021-01-09 12:45:18.4880,2021-01-09 12:54:56.6640,450,W 49 St & 8 Ave,40.76227205,-73.98788205,3799,6 Ave & W 34 St,40.74964,-73.98805,39768,Subscriber,1989,1
341,2021-01-22 16:47:51.7890,2021-01-22 16:53:33.1510,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,257,Lispenard St & Broadway,40.71939226,-74.00247214,30226,Subscriber,1948,1
2635,2021-01-02 11:10:54.5710,2021-01-02 11:54:50.2170,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,525,W 34 St & 11 Ave,40.75594159,-74.0021163,46379,Customer,1969,0
1655,2021-01-15 17:56:30.1440,2021-01-15 18:24:05.2640,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,48005,Customer,1992,1
251,2021-01-15 19:26:27.6230,2021-01-15 19:30:38.8600,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,48688,Subscriber,1997,2
1709,2021-01-09 18:04:34.8210,2021-01-09 18:33:03.9720,536,1 Ave & E 30 St,40.74144387,-73.97536082,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,47759,Subscriber,1993,1
728,2021-01-25 12:19:55.5460,2021-01-25 12:32:04.4390,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,4121,1 Ave & E 39 St,40.74714,-73.97113,25682,Subscriber,1963,1
336,2021-01-28 12:34:14.1870,2021-01-28 12:39:51.1130,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,127,Barrow St & Hudson St,40.73172428,-74.00674436,43158,Subscriber,1975,1
1457,2021-01-15 16:27:41.2290,2021-01-15 16:51:58.3670,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,435,W 21 St & 6 Ave,40.74173969,-73.99415556,45687,Subscriber,1968,1
167,2021-01-09 21:04:50.6870,2021-01-09 21:07:38.6080,3067,Broadway & Whipple St,40.7016657,-73.9437303,3067,Broadway & Whipple St,40.7016657,-73.9437303,44406,Subscriber,1991,1
745,2021-01-28 18:19:53.7820,2021-01-28 18:32:19.6590,510,W 51 St & 6 Ave,40.7606597,-73.98042047,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,27759,Subscriber,1984,1
857,2021-01-08 10:34:02.0330,2021-01-08 10:48:19.9760,3549,Grand Ave & Bergen St,40.678045000000004,-73.962408,262,Washington Park,40.6917823,-73.97372990000001,33804,Subscriber,1959,1
361,2021-01-17 14:10:42.0720,2021-01-17 14:16:43.6480,2008,Little West St & 1 Pl,40.70569254,-74.01677685,309,Murray St & West St,40.7149787,-74.013012,48769,Customer,1996,2
754,2021-01-06 13:47:18.5590,2021-01-06 13:59:53.2450,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,3140,1 Ave & E 78 St,40.77140426,-73.9535166,49850,Customer,1992,1
1996,2021-01-17 13:30:58.1120,2021-01-17 14:04:14.2160,315,South St & Gouverneur Ln,40.70355377,-74.00670227,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,46032,Subscriber,1996,1
2147,2021-01-05 08:24:54.0620,2021-01-05 09:00:41.9200,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,25245,Subscriber,1977,1
875,2021-01-20 11:34:14.3540,2021-01-20 11:48:49.7750,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,40438,Subscriber,1946,1
2403,2021-01-06 20:03:22.4760,2021-01-06 20:43:26.2450,3140,1 Ave & E 78 St,40.77140426,-73.9535166,361,Allen St & Hester St,40.71605866,-73.99190759,33411,Subscriber,1996,2
316,2021-01-20 15:18:55.9780,2021-01-20 15:24:12.2100,3721,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,3515,24 Ave & 26 St,40.774591,-73.918544,36962,Customer,1999,2
918,2021-01-23 13:34:44.7610,2021-01-23 13:50:02.8760,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,516,E 47 St & 1 Ave,40.75206862,-73.96784384,48157,Subscriber,1978,1
1298,2021-01-01 15:02:33.5000,2021-01-01 15:24:12.1410,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,46833,Customer,1969,0
866,2021-01-13 18:37:18.6500,2021-01-13 18:51:45.4920,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,49795,Subscriber,1990,1
1110,2021-01-23 15:46:37.0350,2021-01-23 16:05:07.2740,303,Mercer St & Spring St,40.72362738,-73.99949601,487,E 20 St & FDR Drive,40.73314259,-73.97573881,44109,Subscriber,1985,1
527,2021-01-29 17:20:10.4860,2021-01-29 17:28:57.5700,3128,21 St & 43 Ave,40.75052534,-73.94594845,3593,31 St & Broadway,40.761584,-73.925921,49093,Subscriber,1991,1
245,2021-01-04 15:01:23.2900,2021-01-04 15:05:28.7690,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,3506,Lexington Ave & E 120 St,40.8013066,-73.93981670000001,36919,Subscriber,1986,1
1022,2021-01-18 10:39:23.6020,2021-01-18 10:56:26.3130,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,42696,Subscriber,1987,1
627,2021-01-08 00:40:23.5690,2021-01-08 00:50:51.5150,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,212,W 16 St & The High Line,40.74334935,-74.00681753,30163,Subscriber,1972,1
405,2021-01-03 07:18:03.1330,2021-01-03 07:24:49.0500,4125,E 161 St & River Ave,40.827883,-73.927111,3978,Cauldwell Ave & E 161 St,40.82188,-73.907521,50010,Subscriber,1972,2
747,2021-01-23 10:38:16.7100,2021-01-23 10:50:44.5850,516,E 47 St & 1 Ave,40.75206862,-73.96784384,237,E 11 St & 2 Ave,40.73047309,-73.98672378,28544,Subscriber,1992,2
2258,2021-01-15 00:38:12.8330,2021-01-15 01:15:50.8610,514,12 Ave & W 40 St,40.76087502,-74.00277668,259,South St & Whitehall St,40.70122128,-74.01234218,46806,Subscriber,1999,1
180,2021-01-05 16:04:37.7860,2021-01-05 16:07:37.9760,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3898,E 63 St & 3 Ave,40.763954,-73.9646,37000,Subscriber,1977,1
526,2021-01-23 13:48:28.9470,2021-01-23 13:57:15.2560,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3708,W 13 St & 5 Ave,40.735445,-73.99431,46026,Subscriber,1994,2
296,2021-01-24 22:48:44.0350,2021-01-24 22:53:40.6990,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3894,8 Ave & W 16 St,40.740983,-74.00170200000001,36977,Subscriber,1988,2
3185,2021-01-16 14:45:27.8810,2021-01-16 15:38:33.6490,3844,Myrtle Ave & Linden St,40.69943,-73.91337,3861,Menahan St & Wyckoff Ave,40.70113,-73.91422,46294,Subscriber,1995,2
128,2021-01-25 22:03:12.7270,2021-01-25 22:05:21.5200,3906,West St & Liberty St,40.711444,-74.014847,363,West Thames St,40.70834698,-74.01713445,31668,Subscriber,1994,2
174,2021-01-20 08:31:54.9010,2021-01-20 08:34:49.4940,3863,Central Ave & Woodbine St,40.69296,-73.91605,3891,Irving Ave & Palmetto St,40.698,-73.9127,48029,Subscriber,1993,1
551,2021-01-22 15:54:29.0710,2021-01-22 16:03:40.1470,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,359,E 47 St & Park Ave,40.75510267,-73.97498696,46610,Subscriber,1941,1
261,2021-01-24 16:43:25.1530,2021-01-24 16:47:46.5010,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,3336,E 97 St & Madison Ave,40.787801,-73.953559,38694,Subscriber,1987,1
282,2021-01-09 13:43:09.2820,2021-01-09 13:47:52.1580,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,528,2 Ave & E 31 St,40.74290902,-73.97706058,37407,Subscriber,1975,2
481,2021-01-25 17:00:14.5190,2021-01-25 17:08:16.0040,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,435,W 21 St & 6 Ave,40.74173969,-73.99415556,49002,Subscriber,1991,1
1843,2021-01-22 01:45:22.0630,2021-01-22 02:16:05.5470,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,35932,Subscriber,1983,1
